"","symbol","date","open","high","low","close","volume","adjusted"
"333","LHA.DE",2012-04-19,10,10.09,9.815,9.829,4360599,8.383021
"334","LHA.DE",2012-04-20,9.835,9.906,9.711,9.879,4141466,8.425666
"335","LHA.DE",2012-04-23,9.85,9.85,9.232,9.355,6344878,7.978752
"336","LHA.DE",2012-04-24,9.635,9.734,9.512,9.567,5784181,8.159566
"337","LHA.DE",2012-04-25,9.702,9.98,9.701,9.93,5266694,8.469163
"338","LHA.DE",2012-04-26,9.908,9.959,9.581,9.77,3748527,8.332702
"339","LHA.DE",2012-04-27,9.719,10.02,9.678,9.975,3550502,8.507544
"340","LHA.DE",2012-04-30,10.05,10.055,9.777,9.831,2778821,8.384729
"341","LHA.DE",2012-05-02,9.88,10,9.819,9.905,3490635,8.447841
"342","LHA.DE",2012-05-03,9.6,10.105,9.6,9.811,5735359,8.36767
"343","LHA.DE",2012-05-04,9.8,9.8,9.415,9.553,4376628,8.147625
"344","LHA.DE",2012-05-07,9.27,9.417,9.245,9.403,3856504,8.019692
"345","LHA.DE",2012-05-08,9.38,9.526,9.161,9.245,4754042,7.884935
"346","LHA.DE",2012-05-09,9.058,9.122,8.872,9.027,4948489,7.912988
"347","LHA.DE",2012-05-10,9.107,9.264,8.963,9.18,4067455,8.047106
"348","LHA.DE",2012-05-11,9.1,9.306,9.069,9.257,3319509,8.114603
"349","LHA.DE",2012-05-14,9.178,9.178,8.954,9.023,3526822,7.90948
"350","LHA.DE",2012-05-15,9.112,9.115,8.608,8.703,5364310,7.628971
"351","LHA.DE",2012-05-16,8.659,8.81,8.573,8.693,3265552,7.620205
"352","LHA.DE",2012-05-17,8.738,8.745,8.491,8.526,2450010,7.473815
"353","LHA.DE",2012-05-18,8.452,8.595,8.39,8.483,3409415,7.436122
"354","LHA.DE",2012-05-21,8.46,8.64,8.4,8.56,1951371,7.503619
"355","LHA.DE",2012-05-22,8.63,8.782,8.599,8.763,3852347,7.681567
"356","LHA.DE",2012-05-23,8.684,8.72,8.333,8.39,5046459,7.354599
"357","LHA.DE",2012-05-24,8.5,8.521,8.326,8.471,3522272,7.425602
"358","LHA.DE",2012-05-25,8.493,8.629,8.343,8.479,2858754,7.432615
"359","LHA.DE",2012-05-28,8.61,8.617,8.464,8.536,1764266,7.482582
"360","LHA.DE",2012-05-29,8.579,8.776,8.544,8.676,3424164,7.605304
"361","LHA.DE",2012-05-30,8.648,8.746,8.504,8.535,2520495,7.481704
"362","LHA.DE",2012-05-31,8.578,8.624,8.405,8.482,2950128,7.435245
"363","LHA.DE",2012-06-01,8.516,8.524,8.195,8.271,4054052,7.250284
"364","LHA.DE",2012-06-04,8.2,8.307,8.151,8.197,2928231,7.185416
"365","LHA.DE",2012-06-05,8.197,8.2,7.991,8.057,4074176,7.062694
"366","LHA.DE",2012-06-06,8.193,8.327,8.146,8.27,3813817,7.249408
"367","LHA.DE",2012-06-07,8.38,8.392,8.241,8.259,3672805,7.239765
"368","LHA.DE",2012-06-08,8.205,8.26,8.052,8.242,3514998,7.224863
"369","LHA.DE",2012-06-11,8.45,8.45,8.052,8.085,4214637,7.087238
"370","LHA.DE",2012-06-12,8.127,8.17,8.052,8.037,5269863,7.045162
"371","LHA.DE",2012-06-13,8.086,8.095,8.052,8.041,4271619,7.048669
"372","LHA.DE",2012-06-14,8.04,8.071,7.895,8.021,3406862,7.031137
"373","LHA.DE",2012-06-15,8.05,8.219,7.991,8.174,6361980,7.165255
"374","LHA.DE",2012-06-18,8.24,8.26,8.056,8.214,3502209,7.200319
"375","LHA.DE",2012-06-19,8.237,8.66,8.227,8.621,6254952,7.557092
"376","LHA.DE",2012-06-20,8.6,8.89,8.56,8.803,4906464,7.71663
"377","LHA.DE",2012-06-21,8.752,9.114,8.732,8.877,5911553,7.781498
"378","LHA.DE",2012-06-22,8.8,9.123,8.77,8.968,4681238,7.861269
"379","LHA.DE",2012-06-25,8.96,8.998,8.754,8.779,4219567,7.695592
"380","LHA.DE",2012-06-26,8.757,8.856,8.717,8.791,2404979,7.706112
"381","LHA.DE",2012-06-27,8.818,8.913,8.67,8.884,2513121,7.787635
"382","LHA.DE",2012-06-28,8.92,8.951,8.655,8.77,2796439,7.687704
"383","LHA.DE",2012-06-29,8.999,9.157,8.923,9.113,5217459,7.988374
"384","LHA.DE",2012-07-02,9.082,9.165,9.001,9.107,3672685,7.983115
"385","LHA.DE",2012-07-03,9.115,9.334,9.115,9.281,4913321,8.135642
"386","LHA.DE",2012-07-04,9.281,9.37,9.207,9.311,2105903,8.161939
"387","LHA.DE",2012-07-05,9.273,9.457,9.091,9.2,3800587,8.064638
"388","LHA.DE",2012-07-06,9.212,9.446,9.212,9.271,4074335,8.126876
"389","LHA.DE",2012-07-09,9.307,9.578,9.282,9.436,3770831,8.271514
"390","LHA.DE",2012-07-10,9.465,9.62,9.406,9.587,4004881,8.403878
"391","LHA.DE",2012-07-11,9.518,9.69,9.381,9.65,4829482,8.459104
"392","LHA.DE",2012-07-12,9.571,9.722,9.51,9.63,4386445,8.441571
"393","LHA.DE",2012-07-13,9.63,9.775,9.595,9.745,4533250,8.542379
"394","LHA.DE",2012-07-16,9.741,9.9,9.733,9.886,2823245,8.665979
"395","LHA.DE",2012-07-17,9.914,9.92,9.574,9.709,4778175,8.510822
"396","LHA.DE",2012-07-18,9.755,9.874,9.687,9.82,2990720,8.608123
"397","LHA.DE",2012-07-19,9.8,9.916,9.721,9.894,4663434,8.672992
"398","LHA.DE",2012-07-20,9.89,9.93,9.826,9.852,4359715,8.636174
"399","LHA.DE",2012-07-23,9.694,9.736,9.501,9.637,5863267,8.447707
"400","LHA.DE",2012-07-24,9.642,9.717,9.585,9.606,3297526,8.420534
"401","LHA.DE",2012-07-25,9.595,9.822,9.595,9.72,4068383,8.520465
"402","LHA.DE",2012-07-26,9.781,10.07,9.741,10.01,4588751,8.774678
"403","LHA.DE",2012-07-27,10.05,10.1,9.75,10.085,3403539,8.840421
"404","LHA.DE",2012-07-30,10.15,10.465,10.15,10.41,3733033,9.125313
"405","LHA.DE",2012-07-31,10.38,10.41,10.24,10.25,2996444,8.985058
"406","LHA.DE",2012-08-01,10.18,10.39,10.11,10.3,2972281,9.028888
"407","LHA.DE",2012-08-02,10.4,10.64,10.16,10.165,5095402,8.910547
"408","LHA.DE",2012-08-03,10.18,10.29,10.015,10.23,4369051,8.967525
"409","LHA.DE",2012-08-06,10.2,10.315,10.13,10.27,2803819,9.00259
"410","LHA.DE",2012-08-07,10.195,10.315,10.18,10.26,2379927,8.993824
"411","LHA.DE",2012-08-08,10.15,10.15,9.762,9.955,5856888,8.726464
"412","LHA.DE",2012-08-09,10,10.02,9.803,9.886,2590709,8.665979
"413","LHA.DE",2012-08-10,9.869,10.035,9.846,9.958,2739090,8.729094
"414","LHA.DE",2012-08-13,9.958,10.035,9.905,9.95,1681329,8.72208
"415","LHA.DE",2012-08-14,10.02,10.1,9.957,10.045,1984816,8.805357
"416","LHA.DE",2012-08-15,10.03,10.05,9.944,9.967,1296962,8.736982
"417","LHA.DE",2012-08-16,10,10.03,9.862,9.996,2674645,8.762404
"418","LHA.DE",2012-08-17,9.89,9.999,9.76,9.957,4474360,8.728217
"419","LHA.DE",2012-08-20,9.978,9.993,9.77,9.818,2164718,8.60637
"420","LHA.DE",2012-08-21,9.84,10.05,9.84,9.99,2358825,8.757144
"421","LHA.DE",2012-08-22,9.95,10.035,9.869,9.932,2222676,8.706304
"422","LHA.DE",2012-08-23,9.99,10.06,9.801,9.888,2593343,8.667731
"423","LHA.DE",2012-08-24,9.883,9.884,9.76,9.83,2113884,8.616891
"424","LHA.DE",2012-08-27,9.818,9.944,9.806,9.918,1381485,8.69403
"425","LHA.DE",2012-08-28,9.767,9.888,9.671,9.838,3731329,8.623903
"426","LHA.DE",2012-08-29,9.836,9.861,9.601,9.708,3031579,8.509946
"427","LHA.DE",2012-08-30,9.65,9.782,9.641,9.76,2651919,8.555529
"428","LHA.DE",2012-08-31,9.732,9.897,9.685,9.81,2944914,8.599359
"429","LHA.DE",2012-09-03,9.769,9.876,9.74,9.804,1636017,8.594098
"430","LHA.DE",2012-09-04,9.804,9.824,9.617,9.674,3179770,8.480143
"431","LHA.DE",2012-09-05,9.658,9.746,9.579,9.65,2584890,8.459104
"432","LHA.DE",2012-09-06,9.705,9.99,9.683,9.974,3584608,8.743119
"433","LHA.DE",2012-09-07,9.974,10.165,9.94,10.125,3059082,8.875484
"434","LHA.DE",2012-09-10,10.15,10.47,10.15,10.375,3440351,9.094632
"435","LHA.DE",2012-09-11,10.35,10.67,10.32,10.655,4057384,9.340076
"436","LHA.DE",2012-09-12,10.67,10.875,10.66,10.83,4169596,9.493481
"437","LHA.DE",2012-09-13,10.77,10.83,10.66,10.72,2539219,9.397057
"438","LHA.DE",2012-09-14,10.85,10.93,10.765,10.78,3261964,9.449651
"439","LHA.DE",2012-09-17,10.705,10.79,10.645,10.73,2954980,9.405822
"440","LHA.DE",2012-09-18,10.695,10.805,10.66,10.735,2543568,9.410205
"441","LHA.DE",2012-09-19,10.78,10.8,10.655,10.78,1711145,9.449651
"442","LHA.DE",2012-09-20,10.7,11.075,10.68,10.975,4391419,9.620586
"443","LHA.DE",2012-09-21,11.005,11.065,10.94,10.94,4618005,9.589906
"444","LHA.DE",2012-09-24,10.88,10.995,10.805,10.89,1690212,9.546077
"445","LHA.DE",2012-09-25,10.88,10.98,10.82,10.93,1686911,9.581141
"446","LHA.DE",2012-09-26,10.815,10.845,10.635,10.7,2473011,9.379522
"447","LHA.DE",2012-09-27,10.73,10.81,10.68,10.73,1826781,9.405822
"448","LHA.DE",2012-09-28,10.75,10.87,10.47,10.55,5755686,9.248035
"449","LHA.DE",2012-10-01,10.55,10.8,10.54,10.705,2819292,9.383907
"450","LHA.DE",2012-10-02,10.645,10.97,10.635,10.865,2730957,9.52416
"451","LHA.DE",2012-10-04,10.975,11.035,10.88,10.915,1687401,9.567991
"452","LHA.DE",2012-10-05,10.93,11.05,10.87,10.975,2022965,9.620586
"453","LHA.DE",2012-10-08,10.91,10.97,10.765,10.81,1685337,9.475949
"454","LHA.DE",2012-10-09,10.805,10.835,10.69,10.735,1359196,9.410205
"455","LHA.DE",2012-10-10,10.73,10.77,10.62,10.67,1668426,9.353226
"456","LHA.DE",2012-10-11,10.63,10.88,10.63,10.85,1897364,9.511013
"457","LHA.DE",2012-10-12,10.8,10.935,10.755,10.78,2100453,9.449651
"458","LHA.DE",2012-10-15,10.76,10.89,10.71,10.76,1951204,9.43212
"459","LHA.DE",2012-10-16,10.82,10.96,10.71,10.95,2612897,9.598672
"460","LHA.DE",2012-10-17,10.94,11.075,10.9,11.07,2105246,9.703863
"461","LHA.DE",2012-10-18,11.095,11.465,11.055,11.35,4079393,9.949307
"462","LHA.DE",2012-10-19,11.26,11.36,11.185,11.245,3520538,9.857265
"463","LHA.DE",2012-10-22,11.21,11.22,11.07,11.11,2006613,9.738926
"464","LHA.DE",2012-10-23,11.07,11.1,10.715,10.775,3212042,9.445268
"465","LHA.DE",2012-10-24,10.76,10.815,10.585,10.68,2691594,9.361993
"466","LHA.DE",2012-10-25,10.68,10.955,10.64,10.745,2847119,9.418971
"467","LHA.DE",2012-10-26,10.675,10.87,10.595,10.85,2544866,9.511013
"468","LHA.DE",2012-10-29,10.75,10.82,10.685,10.78,1453499,9.449651
"469","LHA.DE",2012-10-30,10.825,11.025,10.8,10.985,1971113,9.629353
"470","LHA.DE",2012-10-31,11.5,11.86,11.36,11.79,10819542,10.335009
"471","LHA.DE",2012-11-01,11.68,12.145,11.67,12.14,5696986,10.641815
"472","LHA.DE",2012-11-02,12.12,12.325,12.105,12.3,3482869,10.78207
"473","LHA.DE",2012-11-05,12.18,12.435,12.115,12.19,3313830,10.685645
"474","LHA.DE",2012-11-06,12.28,12.595,12.225,12.55,5038526,11.001218
"475","LHA.DE",2012-11-07,12.67,12.77,12.21,12.335,5509902,10.812751
"476","LHA.DE",2012-11-08,12.27,12.38,12.17,12.195,3729997,10.690027
"477","LHA.DE",2012-11-09,12.145,12.38,12.11,12.29,3644743,10.773303
"478","LHA.DE",2012-11-12,12.28,12.515,12.26,12.425,2831962,10.891644
"479","LHA.DE",2012-11-13,12.415,12.6,12.41,12.58,3859440,11.027514
"480","LHA.DE",2012-11-14,12.575,12.695,12.505,12.54,2704655,10.992452
"481","LHA.DE",2012-11-15,12.47,12.47,11.82,11.9,5499632,10.431433
"482","LHA.DE",2012-11-16,11.88,11.9,11.615,11.685,3922207,10.242967
"483","LHA.DE",2012-11-19,11.74,12.065,11.74,11.935,2691159,10.462114
"484","LHA.DE",2012-11-20,11.9,12.03,11.785,12,2666404,10.519092
"485","LHA.DE",2012-11-21,11.97,12.15,11.855,11.93,2063158,10.457731
"486","LHA.DE",2012-11-22,12.065,12.51,12.05,12.51,3819323,10.966153
"487","LHA.DE",2012-11-23,12.515,12.7,12.495,12.585,2799035,11.031899
"488","LHA.DE",2012-11-26,12.63,12.96,12.605,12.96,3408034,11.36062
"489","LHA.DE",2012-11-27,12.99,13.205,12.77,12.87,2564309,11.281727
"490","LHA.DE",2012-11-28,12.82,12.88,12.585,12.835,2330117,11.251045
"491","LHA.DE",2012-11-29,12.89,13.065,12.835,12.955,1829725,11.356237
"492","LHA.DE",2012-11-30,12.925,12.985,12.755,12.76,2217068,11.185302
"493","LHA.DE",2012-12-03,12.765,12.94,12.72,12.835,1694493,11.251045
"494","LHA.DE",2012-12-04,12.845,13.355,12.805,13.28,3601186,11.641129
"495","LHA.DE",2012-12-05,13.325,13.46,13.22,13.44,3560739,11.781383
"496","LHA.DE",2012-12-06,13.455,13.645,13.36,13.59,2945071,11.912872
"497","LHA.DE",2012-12-07,13.53,13.57,13.27,13.3,3341283,11.658661
"498","LHA.DE",2012-12-10,13.25,13.305,13.09,13.14,2488670,11.518406
"499","LHA.DE",2012-12-11,13.14,13.435,13.09,13.415,2168772,11.759468
"500","LHA.DE",2012-12-12,13.41,13.795,13.4,13.685,3318932,11.996148
"501","LHA.DE",2012-12-13,13.785,13.91,13.545,13.775,3149985,12.075042
"502","LHA.DE",2012-12-14,13.77,13.82,13.695,13.77,1591997,12.070659
"503","LHA.DE",2012-12-17,13.885,14.045,13.885,14.03,2840920,12.298571
"504","LHA.DE",2012-12-18,14.05,14.41,14.04,14.4,3754906,12.62291
"505","LHA.DE",2012-12-19,14.39,14.45,14.245,14.435,2692249,12.653591
"506","LHA.DE",2012-12-20,14.37,14.46,14.33,14.385,2298482,12.609762
"507","LHA.DE",2012-12-21,14.265,14.485,14.225,14.465,4012655,12.67989
"508","LHA.DE",2012-12-27,14.39,14.45,14.275,14.375,1415868,12.600996
"509","LHA.DE",2012-12-28,14.3,14.395,14.235,14.24,1053650,12.482657
"510","LHA.DE",2013-01-02,14.495,14.98,14.43,14.815,2904376,12.986696
"511","LHA.DE",2013-01-03,14.79,14.975,14.695,14.925,2463825,13.083121
"512","LHA.DE",2013-01-04,14.855,14.98,14.795,14.975,1600196,13.126951
"513","LHA.DE",2013-01-07,14.85,15.05,14.845,15.035,2791363,13.179546
"514","LHA.DE",2013-01-08,14.955,15.01,14.725,14.73,2369535,12.912186
"515","LHA.DE",2013-01-09,14.76,14.98,14.725,14.805,2619146,12.977931
"516","LHA.DE",2013-01-10,14.805,14.95,14.72,14.775,2692061,12.951632
"517","LHA.DE",2013-01-11,14.48,14.69,14.05,14.51,4191982,12.719337
"518","LHA.DE",2013-01-14,14.485,14.775,14.465,14.63,2110978,12.824526
"519","LHA.DE",2013-01-15,14.5,14.5,14.13,14.3,5772848,12.535251
"520","LHA.DE",2013-01-16,14.29,14.41,14.245,14.365,2227701,12.592231
"521","LHA.DE",2013-01-17,14.35,14.74,14.32,14.69,2952816,12.877123
"522","LHA.DE",2013-01-18,14.71,14.71,14.44,14.44,2210896,12.657974
"523","LHA.DE",2013-01-21,14.435,15.02,14.375,15.02,3428665,13.166397
"524","LHA.DE",2013-01-22,14.985,15.03,14.76,14.845,3323447,13.012994
"525","LHA.DE",2013-01-23,14.84,14.915,14.675,14.805,1879171,12.977931
"526","LHA.DE",2013-01-24,14.8,15.14,14.77,15.14,3294309,13.271588
"527","LHA.DE",2013-01-25,15.14,15.285,15.065,15.275,2990463,13.389928
"528","LHA.DE",2013-01-28,15.3,15.3,14.96,15.19,2325090,13.315417
"529","LHA.DE",2013-01-29,15.2,15.265,15.04,15.13,2872015,13.262823
"530","LHA.DE",2013-01-30,15.15,15.16,14.89,14.915,2531507,13.074355
"531","LHA.DE",2013-01-31,14.875,14.98,14.6,14.625,3332701,12.820144
"532","LHA.DE",2013-02-01,14.64,14.84,14.52,14.805,2992556,12.977931
"533","LHA.DE",2013-02-04,14.775,14.8,14.385,14.405,2712121,12.627294
"534","LHA.DE",2013-02-05,14.35,14.455,14.16,14.36,3229452,12.587847
"535","LHA.DE",2013-02-06,14.425,14.935,14.37,14.755,4442337,12.9341
"536","LHA.DE",2013-02-07,14.695,14.77,14.49,14.575,2687786,12.776313
"537","LHA.DE",2013-02-08,14.665,14.945,14.6,14.89,2335012,13.052441
"538","LHA.DE",2013-02-11,14.845,14.88,14.705,14.785,1966666,12.960398
"539","LHA.DE",2013-02-12,14.86,15.15,14.76,15.08,4853763,13.218993
"540","LHA.DE",2013-02-13,15.075,15.455,15.055,15.385,3361435,13.486353
"541","LHA.DE",2013-02-14,15.385,15.5,15.13,15.325,2732541,13.433758
"542","LHA.DE",2013-02-15,15.35,15.52,15.29,15.44,2855945,13.534565
"543","LHA.DE",2013-02-18,15.645,15.93,15.575,15.7,3583898,13.762479
"544","LHA.DE",2013-02-19,15.73,16.09,15.705,15.99,3323844,14.01669
"545","LHA.DE",2013-02-20,15.4,15.65,14.945,15,11983180,13.148866
"546","LHA.DE",2013-02-21,14.875,15,14.78,15,4125834,13.148866
"547","LHA.DE",2013-02-22,15.085,15.26,15.04,15.095,3206353,13.232141
"548","LHA.DE",2013-02-25,15.135,15.255,14.85,14.98,4104849,13.131333
"549","LHA.DE",2013-02-26,14.7,15.005,14.58,14.895,2626931,13.056824
"550","LHA.DE",2013-02-27,14.915,15.025,14.72,14.94,2368603,13.09627
"551","LHA.DE",2013-02-28,14.935,15.49,14.9,15.45,4073954,13.543332
"552","LHA.DE",2013-03-01,15.405,15.55,15.26,15.47,2430422,13.560863
"553","LHA.DE",2013-03-04,15.36,15.545,15.28,15.5,1898778,13.587161
"554","LHA.DE",2013-03-05,15.615,15.785,15.605,15.605,2951330,13.679202
"555","LHA.DE",2013-03-06,15.58,15.73,15.465,15.48,3181451,13.569629
"556","LHA.DE",2013-03-07,15.475,15.495,15.305,15.4,2027550,13.499501
"557","LHA.DE",2013-03-08,15.42,15.55,15.265,15.29,2212420,13.403076
"558","LHA.DE",2013-03-11,15.25,15.325,15.045,15.11,1863172,13.245289
"559","LHA.DE",2013-03-12,15.05,15.635,15.04,15.6,4220047,13.674821
"560","LHA.DE",2013-03-13,15.635,15.64,15.34,15.49,2470374,13.578395
"561","LHA.DE",2013-03-14,15.7,16.09,15.665,16.049999,6126102,14.069285
"562","LHA.DE",2013-03-15,16.059999,16.209999,16.040001,16.16,5694531,14.165711
"563","LHA.DE",2013-03-18,16.129999,16.594999,16.07,16.545,4116787,14.503199
"564","LHA.DE",2013-03-19,16.52,16.565001,16.215,16.305,3105960,14.292817
"565","LHA.DE",2013-03-20,16.365,16.495001,16.135,16.215,3157186,14.213923
"566","LHA.DE",2013-03-21,16.295,16.35,15.79,15.835,2905611,13.880818
"567","LHA.DE",2013-03-22,15.77,15.855,15.545,15.665,2480310,13.731799
"568","LHA.DE",2013-03-25,15.885,16.120001,15.705,15.75,2827229,13.806309
"569","LHA.DE",2013-03-26,15.77,15.86,15.52,15.625,2120869,13.696736
"570","LHA.DE",2013-03-27,15.75,15.775,15.275,15.34,3029586,13.446907
"571","LHA.DE",2013-03-28,15.27,15.43,15.19,15.235,2179599,13.354864
"572","LHA.DE",2013-04-02,15.235,15.525,15.18,15.475,2293539,13.565247
"573","LHA.DE",2013-04-03,15.4,15.63,15.25,15.465,3654517,13.556479
"574","LHA.DE",2013-04-04,15.53,15.545,14.92,14.92,3994658,13.078738
"575","LHA.DE",2013-04-05,14.8,14.8,13.985,14.14,8343345,12.394998
"576","LHA.DE",2013-04-08,14.25,14.45,13.82,13.87,4620204,12.158318
"577","LHA.DE",2013-04-09,14.03,14.265,13.765,13.88,3902368,12.167084
"578","LHA.DE",2013-04-10,13.96,14.465,13.925,14.385,4682447,12.609762
"579","LHA.DE",2013-04-11,14.32,14.71,14.28,14.645,2995964,12.837676
"580","LHA.DE",2013-04-12,14.5,14.59,14.16,14.23,2068445,12.47389
"581","LHA.DE",2013-04-15,14.245,14.32,13.97,14.205,2001337,12.451975
"582","LHA.DE",2013-04-16,14.11,14.63,14.055,14.58,3741857,12.780698
"583","LHA.DE",2013-04-17,14.65,14.73,14.185,14.335,3809657,12.565933
"584","LHA.DE",2013-04-18,14.33,14.385,13.905,13.98,2893627,12.254743
"585","LHA.DE",2013-04-19,14.075,14.155,13.805,13.915,3318940,12.197765
"586","LHA.DE",2013-04-22,13.95,14.275,13.87,14.105,2288498,12.364316
"587","LHA.DE",2013-04-23,14.5,14.71,14.285,14.65,4293419,12.842059
"588","LHA.DE",2013-04-24,14.645,14.94,14.565,14.935,4329276,13.091887
"589","LHA.DE",2013-04-25,14.895,15.015,14.645,15,3118289,13.148866
"590","LHA.DE",2013-04-26,14.99,15,14.535,14.72,2787969,12.90342
"591","LHA.DE",2013-04-29,14.74,14.96,14.72,14.9,1911978,13.061206
"592","LHA.DE",2013-04-30,14.94,15.23,14.93,15.18,4562557,13.306652
"593","LHA.DE",2013-05-02,15.1,16.059999,15.1,15.745,7635667,13.801926
"594","LHA.DE",2013-05-03,15.8,15.97,15.445,15.82,3930002,13.86767
"595","LHA.DE",2013-05-06,15.835,15.845,15.545,15.66,1645777,13.727415
"596","LHA.DE",2013-05-07,15.665,15.91,15.52,15.86,2557764,13.902734
"597","LHA.DE",2013-05-08,15.79,15.985,15.675,15.94,2123404,13.972861
"598","LHA.DE",2013-05-09,15.85,15.98,15.815,15.91,1198095,13.946563
"599","LHA.DE",2013-05-10,15.855,16.094999,15.755,16.09,2613397,14.104349
"600","LHA.DE",2013-05-13,16.049999,16.049999,15.52,15.75,3372600,13.806309
"601","LHA.DE",2013-05-14,15.77,15.825,15.535,15.69,1927160,13.753713
"602","LHA.DE",2013-05-15,15.665,15.83,15.485,15.745,2538487,13.801926
"603","LHA.DE",2013-05-16,15.7,15.915,15.595,15.735,2148619,13.793159
"604","LHA.DE",2013-05-17,15.66,15.7,15.455,15.51,3701075,13.595926
"605","LHA.DE",2013-05-20,15.575,16.15,15.54,16.07,2703424,14.086818
"606","LHA.DE",2013-05-21,15.93,16.24,15.85,16.23,2489614,14.227072
"607","LHA.DE",2013-05-22,16.190001,16.57,16.129999,16.475,2927462,14.441838
"608","LHA.DE",2013-05-23,16.17,16.275,15.93,16.184999,2839307,14.187625
"609","LHA.DE",2013-05-24,16.275,16.35,15.825,15.99,2404653,14.01669
"610","LHA.DE",2013-05-27,15.985,16.195,15.97,16.139999,832733,14.148178
"611","LHA.DE",2013-05-28,16.225,16.815001,16.225,16.605,3515655,14.555795
"612","LHA.DE",2013-05-29,16.535,16.575001,16.014999,16.120001,3130304,14.130649
"613","LHA.DE",2013-05-30,16.09,16.85,16.059999,16.834999,3383192,14.757409
"614","LHA.DE",2013-05-31,16.75,16.754999,16.434999,16.629999,2815782,14.577708
"615","LHA.DE",2013-06-03,16.575001,16.934999,16.549999,16.709999,3762845,14.647836
"616","LHA.DE",2013-06-04,16.84,17.275,16.805,17.094999,4022300,14.985323
"617","LHA.DE",2013-06-05,17.01,17.02,16.764999,16.82,3291429,14.744261
"618","LHA.DE",2013-06-06,17.125,17.17,16.530001,16.58,3939266,14.533878
"619","LHA.DE",2013-06-07,16.665001,16.725,16.205,16.344999,3376609,14.327881
"620","LHA.DE",2013-06-10,16.309999,16.790001,16.24,16.440001,3936680,14.411156
"621","LHA.DE",2013-06-11,16.360001,16.780001,16.285,16.465,3764222,14.433072
"622","LHA.DE",2013-06-12,16.24,16.370001,15.715,15.845,4229645,13.889585
"623","LHA.DE",2013-06-13,15.55,15.91,15.24,15.875,2999530,13.915883
"624","LHA.DE",2013-06-14,15.96,16.16,15.925,15.95,1982715,13.981627
"625","LHA.DE",2013-06-17,15.96,16.15,15.945,16,1524083,14.025455
"626","LHA.DE",2013-06-18,15.97,16.215,15.955,16.02,1642800,14.04299
"627","LHA.DE",2013-06-19,16.049999,16.145,15.895,16.025,2187200,14.047372
"628","LHA.DE",2013-06-20,15.7,15.915,15.635,15.675,2230062,13.740564
"629","LHA.DE",2013-06-21,15.76,15.895,15.56,15.56,4227768,13.639757
"630","LHA.DE",2013-06-24,15.555,15.64,14.98,15.07,3168707,13.210226
"631","LHA.DE",2013-06-25,15.14,15.295,15.06,15.27,2246519,13.385547
"632","LHA.DE",2013-06-26,15.305,15.64,15.29,15.42,2041697,13.517034
"633","LHA.DE",2013-06-27,15.43,15.7,15.155,15.575,3581036,13.652905
"634","LHA.DE",2013-06-28,15.73,15.935,15.405,15.595,2761347,13.670437
"635","LHA.DE",2013-07-01,15.67,15.85,15.37,15.805,1605716,13.854522
"636","LHA.DE",2013-07-02,15.855,15.965,15.67,15.885,1377330,13.924648
"637","LHA.DE",2013-07-03,15.77,15.785,15.225,15.27,3861247,13.385547
"638","LHA.DE",2013-07-04,15.38,15.71,15.215,15.63,2446412,13.701118
"639","LHA.DE",2013-07-05,15.595,15.69,15.225,15.255,2082134,13.372396
"640","LHA.DE",2013-07-08,15.38,15.525,15.255,15.33,1720716,13.43814
"641","LHA.DE",2013-07-09,15.14,15.29,14.955,15.28,5321198,13.39431
"642","LHA.DE",2013-07-10,15.28,15.39,15.095,15.23,2193556,13.350482
"643","LHA.DE",2013-07-11,15.45,15.45,14.955,15.235,3150650,13.354864
"644","LHA.DE",2013-07-12,15.265,15.47,15.205,15.37,2142320,13.473204
"645","LHA.DE",2013-07-15,15.33,15.52,15.32,15.415,1040886,13.512651
"646","LHA.DE",2013-07-16,15.58,15.78,15.49,15.54,1838785,13.622226
"647","LHA.DE",2013-07-17,15.645,15.65,15.115,15.34,2976609,13.446907
"648","LHA.DE",2013-07-18,15.15,15.4,15,15.345,3110480,13.451289
"649","LHA.DE",2013-07-19,15.395,15.65,15.355,15.555,3616989,13.635374
"650","LHA.DE",2013-07-22,15.575,15.6,15.4,15.47,1796981,13.560863
"651","LHA.DE",2013-07-23,15.46,15.47,15.03,15.06,2737485,13.201461
"652","LHA.DE",2013-07-24,15.17,15.61,15.17,15.52,3725713,13.604693
"653","LHA.DE",2013-07-25,15.48,15.715,15.44,15.6,2187775,13.674821
"654","LHA.DE",2013-07-26,15.67,15.84,15.43,15.445,2023558,13.538949
"655","LHA.DE",2013-07-29,15.34,15.45,15.23,15.32,1637300,13.429374
"656","LHA.DE",2013-07-30,15.4,15.475,15.24,15.25,1611377,13.368013
"657","LHA.DE",2013-07-31,15.2,15.21,14.99,15.05,3308023,13.192697
"658","LHA.DE",2013-08-01,15.08,15.475,15.075,15.44,2137783,13.534565
"659","LHA.DE",2013-08-02,15,15.135,14.605,14.665,6623439,12.855207
"660","LHA.DE",2013-08-05,14.7,14.965,14.68,14.84,2614059,13.008611
